CLASS,CREATED,DESCRIPTION,DTEND,DTSTAMP,DTSTART,EXDATE,LAST-MODIFIED,RRULE,SEQUENCE,SUMMARY,TRANSP,UID,X-MICROSOFT-CDO-BUSYSTATUS
PUBLIC,2025-08-13 05:15:15,,2025-08-15,2025-08-13 05:15:14,2025-08-14,,2025-08-13 05:15:15,,0,First Day of School K 9:30 AM Dismissal,TRANSPARENT,2807578@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-08-16,2025-08-13 05:15:14,2025-08-15,,2025-08-13 05:15:15,,0,K- 8 1/2 Day School Dismissal 11:45 AM,TRANSPARENT,2807582@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-09-20,2025-08-13 05:15:14,2025-09-19,,2025-08-13 05:15:15,,0,K-8 No School - School of Faith,TRANSPARENT,2807585@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-10-04,2025-08-13 05:15:14,2025-10-03,,2025-08-13 05:15:15,,0,YCC & K-8 No School,TRANSPARENT,2807586@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-10-05,2025-08-13 05:15:14,2025-10-04,,2025-08-13 05:15:15,,0,Ave St. Ann - A Night to Remember (used to be called Fall Festival),TRANSPARENT,2807587@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-11-26,2025-08-13 05:15:14,2025-11-25,,2025-08-13 05:15:15,,0,Thanksgiving Break | YCC & K-8,TRANSPARENT,2807602@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-11-27,2025-08-13 05:15:14,2025-11-26,,2025-08-13 05:15:15,,0,Thanksgiving Break | YCC & K-8,TRANSPARENT,2807603@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-11-28,2025-08-13 05:15:14,2025-11-27,,2025-08-13 05:15:15,,0,Thanksgiving Break | YCC & K-8,TRANSPARENT,2807604@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-11-29,2025-08-13 05:15:14,2025-11-28,,2025-08-13 05:15:15,,0,Thanksgiving Break | YCC & K-8,TRANSPARENT,2807605@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-12-19 12:30:00,2025-08-13 05:15:14,2025-12-19 11:30:00,,2025-08-13 05:15:15,,0,YCC Early Dismissal Christmas Break Begins,OPAQUE,2807610@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-12-23,2025-08-13 05:15:14,2025-12-22,,2025-08-13 05:15:15,,0,Christmas Break (YCC & K-8),TRANSPARENT,2807612@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-01-07,2025-08-13 05:15:14,2026-01-06,,2025-08-13 05:15:15,,0,School Resumes (YCC & K-8),TRANSPARENT,2807617@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-12-24,2025-08-13 05:15:14,2025-12-23,,2025-08-13 05:15:15,,0,Christmas Break (YCC & K-8),TRANSPARENT,2807620@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-12-25,2025-08-13 05:15:14,2025-12-24,,2025-08-13 05:15:15,,0,Christmas Break (YCC & K-8),TRANSPARENT,2807621@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-12-26,2025-08-13 05:15:14,2025-12-25,,2025-08-13 05:15:15,,0,Christmas Break (YCC & K-8),TRANSPARENT,2807622@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-12-27,2025-08-13 05:15:14,2025-12-26,,2025-08-13 05:15:15,,0,Christmas Break (YCC & K-8),TRANSPARENT,2807623@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-12-30,2025-08-13 05:15:14,2025-12-29,,2025-08-13 05:15:15,,0,Christmas Break (YCC & K-8),TRANSPARENT,2807625@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-12-31,2025-08-13 05:15:14,2025-12-30,,2025-08-13 05:15:15,,0,Christmas Break (YCC & K-8),TRANSPARENT,2807626@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-01-01,2025-08-13 05:15:14,2025-12-31,,2025-08-13 05:15:15,,0,Christmas Break (YCC & K-8),TRANSPARENT,2807628@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-01-06,2025-08-13 05:15:14,2026-01-05,,2025-08-13 05:15:15,,0,Christmas Break (YCC & K-8),TRANSPARENT,2807630@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-01-02,2025-08-13 05:15:14,2026-01-01,,2025-08-13 05:15:15,,0,Christmas Break (YCC & K-8),TRANSPARENT,2807633@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-01-03,2025-08-13 05:15:14,2026-01-02,,2025-08-13 05:15:15,,0,Christmas Break (YCC & K-8),TRANSPARENT,2807635@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-01-20,2025-08-13 05:15:14,2026-01-19,,2025-08-13 05:15:15,,0,"No School & YCC Closed | Martin Luther King, Jr. Day",TRANSPARENT,2807644@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-01-31,2025-08-13 05:15:14,2026-01-30,,2025-08-13 05:15:15,,0,11:45 AM Early Dismissal (K-8),TRANSPARENT,2807645@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-01-27,2025-08-13 05:15:14,2026-01-26,,2025-08-13 05:15:15,,0,Catholic Schools Week,TRANSPARENT,2807646@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-01-28,2025-08-13 05:15:14,2026-01-27,,2025-08-13 05:15:15,,0,Catholic Schools Week,TRANSPARENT,2807647@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-01-29,2025-08-13 05:15:14,2026-01-28,,2025-08-13 05:15:15,,0,Catholic Schools Week,TRANSPARENT,2807648@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-01-30,2025-08-13 05:15:14,2026-01-29,,2025-08-13 05:15:15,,0,Catholic Schools Week,TRANSPARENT,2807649@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-01-31,2025-08-13 05:15:14,2026-01-30,,2025-08-13 05:15:15,,0,Catholic Schools Week,TRANSPARENT,2807650@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-05-08 11:00:00,2025-08-13 05:15:14,2026-05-08 10:00:00,,2025-08-13 05:15:15,,0,8th Grade Clap Out,OPAQUE,2807652@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-05-13 20:00:00,2025-08-13 05:15:14,2026-05-13 19:00:00,,2025-08-13 05:15:15,,0,8th Grade Graduation,OPAQUE,2807653@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-05-20,2025-08-13 05:15:14,2026-05-19,,2025-08-13 05:15:15,,0,9:30 AM Dismissal,TRANSPARENT,2807654@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-05-01 10:00:00,2025-08-13 05:15:14,2026-05-01 09:00:00,,2025-08-13 05:15:15,,0,May Crowning,OPAQUE,2807656@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-05-16,2025-08-13 05:15:14,2026-05-15,,2025-08-13 05:15:15,,0,Field Day K-7,TRANSPARENT,2807657@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-04-24,2025-08-13 05:15:14,2026-04-23,,2025-08-13 05:15:15,,0,Tiger Trot & Tiny Trot,TRANSPARENT,2807661@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-04-03,2025-08-13 05:15:14,2026-04-02,,2025-08-13 05:15:15,,0,No School & YCC Closed | Holy Thursday,TRANSPARENT,2807663@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-04-04,2025-08-13 05:15:14,2026-04-03,,2025-08-13 05:15:15,,0,No School & YCC Closed | Good Friday,TRANSPARENT,2807664@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-04-04 22:30:00,2025-08-13 05:15:14,2026-04-04 20:30:00,,2025-08-13 05:15:15,,0,Easter Vigil,OPAQUE,2807665@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-04-07,2025-08-13 05:15:14,2026-04-06,,2025-08-13 05:15:15,,0,No School & YCC Closed | Easter Break,TRANSPARENT,2807667@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-05-08,2025-08-13 05:15:14,2026-05-07,,2025-08-13 05:15:15,,0,Last Full Day for 8th Graders,TRANSPARENT,2807670@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-03-17,2025-08-13 05:15:14,2026-03-16,,2025-08-13 05:15:15,,0,No School & YCC Closed | Spring Break,TRANSPARENT,2807672@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-03-18,2025-08-13 05:15:14,2026-03-17,,2025-08-13 05:15:15,,0,No School & YCC Closed | Spring Break,TRANSPARENT,2807674@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-03-19,2025-08-13 05:15:14,2026-03-18,,2025-08-13 05:15:15,,0,No School & YCC Closed | Spring Break,TRANSPARENT,2807675@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-03-20,2025-08-13 05:15:14,2026-03-19,,2025-08-13 05:15:15,,0,No School & YCC Closed | Spring Break,TRANSPARENT,2807677@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-03-21,2025-08-13 05:15:14,2026-03-20,,2025-08-13 05:15:15,,0,No School & YCC Closed | Spring Break,TRANSPARENT,2807678@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-03-13 12:45:00,2025-08-13 05:15:14,2026-03-13 11:45:00,,2025-08-13 05:15:15,,0,1-8 Early Dismissal,OPAQUE,2807683@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-02-27 12:45:00,2025-08-13 05:15:14,2026-02-27 11:45:00,,2025-08-13 05:15:15,,0,K-8 Early Dismissal,OPAQUE,2807686@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-02-17,2025-08-13 05:15:14,2026-02-16,,2025-08-13 05:15:15,,0,No School & YCC Closed | President's Day,TRANSPARENT,2807688@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-02-14,2025-08-13 05:15:14,2026-02-13,,2025-08-13 05:15:15,,0,YCC & K- 8 Spring Conferences | No School,TRANSPARENT,2807690@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-02-13,2025-08-13 05:15:14,2026-02-12,,2025-08-13 05:15:15,,0,11:45 AM Early Dismissal (K-8),TRANSPARENT,2807692@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-08-14 11:30:00,2025-08-13 05:15:14,2025-08-14 00:00:00,,2025-08-13 05:15:15,,0,Full Time Preschool Starts Dismiss at 11:30 AM,OPAQUE,2807729@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-08-14 10:00:00,2025-08-13 05:15:14,2025-08-14 09:00:00,,2025-08-13 05:15:15,,0,"Part Time Morning 3’s,4’s & Pre-K First Day",OPAQUE,2807730@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-08-14 11:30:00,2025-08-13 05:15:14,2025-08-14 10:30:00,,2025-08-13 05:15:15,,0,Part Time Afternoon 3’s & 4’s First Day,OPAQUE,2807731@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-08-15 11:30:00,2025-08-13 05:15:14,2025-08-15 00:00:00,,2025-08-13 05:15:15,,0,YCC Preschool Classes Dismiss at 11:30 AM,OPAQUE,2807732@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-08-19,2025-08-13 05:15:14,2025-08-18,,2025-08-13 05:15:15,,0,YCC First Day of Extended Day,TRANSPARENT,2807736@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-08-19,2025-08-13 05:15:14,2025-08-18,,2025-08-13 05:15:15,,0,YCC Normal Preschool Session Hours Begin,TRANSPARENT,2807738@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-08-20,2025-08-13 05:15:14,2025-08-19,,2025-08-13 05:15:15,,0,KDO - Early dismissal all week at 11:30 AM,TRANSPARENT,2807741@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-08-21,2025-08-13 05:15:14,2025-08-20,,2025-08-13 05:15:15,,0,KDO - Early dismissal all week at 11:30 AM,TRANSPARENT,2807742@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-08-22,2025-08-13 05:15:14,2025-08-21,,2025-08-13 05:15:15,,0,KDO - Early dismissal all week at 11:30 AM,TRANSPARENT,2807743@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-08-23,2025-08-13 05:15:14,2025-08-22,,2025-08-13 05:15:15,,0,KDO - Early dismissal all week at 11:30 AM,TRANSPARENT,2807744@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-08-19 19:00:00,2025-08-13 05:15:14,2025-08-19 18:00:00,,2025-08-13 05:15:15,,0,YCC Back to School Night,OPAQUE,2807746@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-10-02 19:00:00,2025-08-13 05:15:14,2025-10-02 18:00:00,,2025-08-13 05:15:15,,0,Preschool Mom's Night Out,OPAQUE,2807760@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-11-07 12:30:00,2025-08-13 05:15:14,2025-11-07 11:30:00,,2025-08-13 05:15:15,,0,YCC Early Dismissal,OPAQUE,2807765@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-12-19 12:45:00,2025-08-13 05:15:14,2025-12-19 11:45:00,,2025-08-13 05:15:15,,0,K-8 Early Dismissal Christmas Break Begins,OPAQUE,2807768@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-01-31,2025-08-13 05:15:14,2026-01-30,,2025-08-13 05:15:15,,0,YCC 11:30 AM Early Dismissal,TRANSPARENT,2807776@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-02-27 12:30:00,2025-08-13 05:15:14,2026-02-27 11:30:00,,2025-08-13 05:15:15,,0,YCC Early Dismissal,OPAQUE,2807782@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-03-12 19:00:00,2025-08-13 05:15:14,2026-03-12 18:00:00,,2025-08-13 05:15:15,,0,Preschool Dad's Night Out,OPAQUE,2807786@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-03-13 12:30:00,2025-08-13 05:15:14,2026-03-13 11:30:00,,2025-08-13 05:15:15,,0,YCC Early Dismissal,OPAQUE,2807789@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-05-16,2025-08-13 05:15:14,2026-05-15,,2025-08-13 05:15:15,,0,YCC Last Day of School,TRANSPARENT,2807792@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-08-19 20:00:00,2025-08-13 05:15:14,2025-08-19 19:00:00,,2025-08-13 05:15:15,,0,PTO Meeting,OPAQUE,2826071@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-08-26,2025-08-13 05:15:14,2025-08-25,,2025-08-13 05:15:15,,0,My Hot Lunch Box,TRANSPARENT,2826072@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-08-26 21:00:00,2025-08-13 05:15:14,2025-08-26 18:00:00,,2025-08-13 05:15:15,,0,VIRTUS Training,OPAQUE,2826075@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-08-27 20:00:00,2025-08-13 05:15:14,2025-08-27 17:00:00,,2025-08-13 05:15:15,,0,Culver's Spirit Night,OPAQUE,2826076@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-09-06,2025-08-13 05:15:14,2025-09-05,,2025-08-13 05:15:15,,0,Spirit Day & Spirit Day Cafe,TRANSPARENT,2826077@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-09-09,2025-08-13 05:15:14,2025-09-08,,2025-08-13 05:15:15,,0,My Hot Lunch Box,TRANSPARENT,2826078@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-09-10 10:00:00,2025-08-13 05:15:14,2025-09-10 09:00:00,,2025-08-13 05:15:15,,0,Moms in Prayer,OPAQUE,2826082@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-09-16 20:00:00,2025-08-13 05:15:14,2025-09-16 19:00:00,,2025-08-13 05:15:15,,0,PTO Meeting,OPAQUE,2826085@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-09-18 10:00:00,2025-08-13 05:15:14,2025-09-18 09:00:00,,2025-08-13 05:15:15,,0,School Council,OPAQUE,2826087@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-09-18 21:00:00,2025-08-13 05:15:14,2025-09-18 17:00:00,,2025-08-13 05:15:15,,0,Wing Stand Spirit Night,OPAQUE,2826088@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-09-20,2025-08-13 05:15:14,2025-09-19,,2025-08-13 05:15:15,,0,1st Quarter Progress Reports,TRANSPARENT,2826090@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-09-23,2025-08-13 05:15:14,2025-09-22,,2025-08-13 05:15:15,,0,My Hot Lunch Box,TRANSPARENT,2826091@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-09-23 15:30:00,2025-08-13 05:15:14,2025-09-23 08:00:00,,2025-08-13 05:15:15,,0,Picture Day,OPAQUE,2826094@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-09-26 09:15:00,2025-08-13 05:15:14,2025-09-26 08:15:00,,2025-08-13 05:15:15,,0,Mass,OPAQUE,2826095@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-09-30 10:30:00,2025-08-13 05:15:14,2025-09-30 09:15:00,,2025-08-13 05:15:15,,0,Happy Bear - K and 1st Grade,OPAQUE,2826098@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-09-07 20:00:00,2025-08-13 05:15:14,2025-09-07 18:00:00,,2025-08-13 05:15:15,,0,Parish Picnic,OPAQUE,2826100@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-10-07 10:00:00,2025-08-13 05:15:14,2025-10-07 09:30:00,,2025-08-13 05:15:15,"vRecur({'FREQ': ['WEEKLY'], 'COUNT': [4], 'BYDAY': ['TU']})",0,Rosary,OPAQUE,2826103@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-10-11,2025-08-13 05:15:14,2025-10-10,,2025-08-13 05:15:15,,0,End of 1st Quarter,TRANSPARENT,2826106@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-10-11,2025-08-13 05:15:14,2025-10-10,,2025-08-13 05:15:15,,0,Spirit Day & Spirit Day Cafe,TRANSPARENT,2826108@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-10-11,2025-08-13 05:15:14,2025-10-10,,2025-08-13 05:15:15,,0,Walk and Roll to School,TRANSPARENT,2826109@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-10-11,2025-08-13 05:15:14,2025-10-10,,2025-08-13 05:15:15,,0,Chat & Chew,TRANSPARENT,2826112@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-10-14,2025-08-13 05:15:14,2025-10-13,,2025-08-13 05:15:15,,0,My Hot Lunch Box,TRANSPARENT,2826113@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-10-14 20:00:00,2025-08-13 05:15:14,2025-10-14 19:00:00,,2025-08-13 05:15:15,,0,PTO Meeting,OPAQUE,2826115@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-10-23 10:00:00,2025-08-13 05:15:14,2025-10-23 09:00:00,,2025-08-13 05:15:15,,0,School Council,OPAQUE,2826116@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-10-24 20:30:00,2025-08-13 05:15:14,2025-10-24 16:00:00,,2025-08-13 05:15:15,,0,Trunk or Treat,OPAQUE,2826118@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-10-28,2025-08-13 05:15:14,2025-10-27,,2025-08-13 05:15:15,,0,My Hot Lunch Box,TRANSPARENT,2826119@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-10-31 15:10:00,2025-08-13 05:15:14,2025-10-31 14:10:00,,2025-08-13 05:15:15,,0,Halloween Parade K-2nd,OPAQUE,2826121@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-10-31 15:30:00,2025-08-13 05:15:14,2025-10-31 14:30:00,,2025-08-13 05:15:15,,0,Halloween Parties,OPAQUE,2826123@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-11-02,2025-08-13 05:15:14,2025-11-01,,2025-08-13 05:15:15,,0,All Saints Day,TRANSPARENT,2826127@school.stannpv.org,FREE
